Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
473,CA-2020-142034,2020-09-24,2020-09-28,Standard Class,KB-16240,Karen Bern,Corporate,United States,Saint Cloud,Minnesota,Central,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72.0,4,12.96
474,CA-2020-144694,2020-09-24,2020-09-26,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,South,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88,3,2.46
475,CA-2020-144904,2020-09-25,2020-10-01,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,488.65,3,86.87
476,US-2020-139955,2020-09-28,2020-09-30,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.74,1,-0.35
477,CA-2020-100314,2020-09-29,2020-10-05,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,7.97,2,2.59
478,CA-2020-121300,2020-09-29,2020-09-29,Same Day,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,East,FUR-TA-10004442,Furniture,Tables,Riverside Furniture Stanwyck Manor Table Series,344.22,2,-189.32
479,US-2020-120908,2020-09-30,2020-10-02,First Class,BF-10975,Barbara Fisher,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-LA-10004677,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters with Dispenser Box,20.66,7,6.97
480,CA-2020-152275,2020-10-01,2020-10-08,Standard Class,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,6.67,6,0.5
481,CA-2020-156951,2020-10-01,2020-10-08,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,91.84,8,45.0
482,CA-2020-126074,2020-10-02,2020-10-06,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Trenton,Michigan,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,58.05,3,26.7
483,CA-2020-147564,2020-10-02,2020-10-06,Standard Class,BP-11155,Becky Pak,Consumer,United States,New York City,New York,East,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12,4,23.09
484,CA-2020-141789,2020-10-03,2020-10-06,First Class,AC-10450,Amy Cox,Consumer,United States,Minneapolis,Minnesota,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,843.17
485,CA-2020-144820,2020-10-03,2020-10-07,Second Class,LW-16825,Laurel Workman,Corporate,United States,Pasadena,Texas,Central,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,20.64,5,2.32
486,US-2020-136868,2020-10-06,2020-10-12,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,East,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,319.96,4,115.19
487,CA-2020-104003,2020-10-07,2020-10-13,Standard Class,DC-13285,Debra Catini,Consumer,United States,San Francisco,California,West,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,307.67,2,-14.48
488,CA-2020-108574,2020-10-07,2020-10-11,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Los Angeles,California,West,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",79.92,10,26.97
489,CA-2020-148404,2020-10-07,2020-10-11,Standard Class,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,154.76,3,-36.11
490,CA-2020-141873,2020-10-09,2020-10-14,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City,New York,East,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",18.98,2,8.92
491,CA-2020-162635,2020-10-09,2020-10-10,First Class,EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,South,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,10.82,4,3.52
492,US-2020-117247,2020-10-09,2020-10-14,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",652.45,5,-430.62
493,CA-2020-149146,2020-10-12,2020-10-12,Same Day,SM-20320,Sean Miller,Home Office,United States,Monroe,North Carolina,South,OFF-PA-10003919,Office Supplies,Paper,Xerox 1989,7.97,2,2.69
494,CA-2020-152702,2020-10-12,2020-10-16,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Rockford,Illinois,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",254.6,14,-18.19
495,CA-2020-132976,2020-10-13,2020-10-17,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10000673,Office Supplies,Paper,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",11.65,2,4.08
496,CA-2020-150707,2020-10-14,2020-10-19,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Columbia,Maryland,East,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",37.66,7,18.45
497,CA-2020-106033,2020-10-15,2020-10-18,Second Class,FG-14260,Frank Gastineau,Home Office,United States,San Francisco,California,West,OFF-AR-10002818,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,87.92,4,26.38
498,CA-2020-123246,2020-10-17,2020-10-19,Second Class,AJ-10960,Astrea Jones,Consumer,United States,San Diego,California,West,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,10.64,4,2.77
499,CA-2020-165603,2020-10-17,2020-10-19,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,East,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96,2,9.49
500,CA-2020-106432,2020-10-19,2020-10-24,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Waco,Texas,Central,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,328.4,3,-91.76
501,CA-2020-107727,2020-10-19,2020-10-23,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.47,3,9.95
502,CA-2020-125199,2020-10-19,2020-10-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",23.68,4,7.4
503,CA-2020-125388,2020-10-19,2020-10-23,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,14.71
504,CA-2020-131492,2020-10-19,2020-10-24,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,West,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,24.37,2,-3.35
505,CA-2020-159457,2020-10-19,2020-10-26,Standard Class,RD-19480,Rick Duston,Consumer,United States,Houston,Texas,Central,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,16.68,3,5.21
506,CA-2020-147277,2020-10-20,2020-10-24,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.36,2,-75.83
507,CA-2020-113558,2020-10-21,2020-10-26,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.95,3,42.75
508,CA-2020-145884,2020-10-21,2020-10-21,Same Day,SL-20155,Sara Luxemburg,Home Office,United States,Muskogee,Oklahoma,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1439.92,8,374.38
509,CA-2020-148166,2020-10-21,2020-10-26,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Deltona,Florida,South,OFF-AR-10004956,Office Supplies,Art,Newell 33,17.86,4,2.01
510,CA-2020-154410,2020-10-21,2020-10-24,First Class,MD-17860,Michael Dominguez,Corporate,United States,Indianapolis,Indiana,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,909.12,8,9.09
511,CA-2020-127180,2020-10-22,2020-10-24,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,11199.97,4,3919.99
512,CA-2020-130141,2020-10-22,2020-10-24,Second Class,HA-14905,Helen Abelman,Consumer,United States,Fort Collins,Colorado,West,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,579.14,4,-28.96
513,CA-2020-130211,2020-10-22,2020-10-22,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Lawton,Oklahoma,Central,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,333.09,3,23.32
514,CA-2020-106068,2020-10-23,2020-10-28,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,55.2,1,-2.07
515,CA-2020-117079,2020-10-23,2020-10-27,Standard Class,JR-15700,Jocasta Rupert,Consumer,United States,Jacksonville,Florida,South,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,863.88,3,107.98
516,US-2020-105389,2020-10-23,2020-10-28,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio,Texas,Central,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.27,3,0.9
517,CA-2020-155558,2020-10-26,2020-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,Central,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,6.8
518,CA-2020-130764,2020-10-27,2020-10-28,First Class,JO-15145,Jack O'Briant,Corporate,United States,San Francisco,California,West,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,34.74
519,CA-2020-160983,2020-10-29,2020-10-31,Second Class,GB-14530,George Bell,Corporate,United States,Auburn,New York,East,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,46.96,8,22.54
520,CA-2020-123491,2020-10-30,2020-11-05,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,West,OFF-LA-10003077,Office Supplies,Labels,Avery 500,43.86,6,20.61
521,CA-2020-127285,2020-10-30,2020-11-06,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Seattle,Washington,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",88.75,3,27.74
522,CA-2020-139661,2020-10-30,2020-11-03,Standard Class,JW-15220,Jane Waco,Corporate,United States,Vancouver,Washington,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.64,2,3.66
523,CA-2020-142622,2020-10-30,2020-11-02,First Class,JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,97.57,2,-6.1
524,CA-2020-152807,2020-10-30,2020-11-03,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.74,4,7.26
525,CA-2020-127782,2020-11-02,2020-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3.31,1,0.66
526,CA-2020-143567,2020-11-02,2020-11-05,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,South,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,5.32,2,2.61
527,US-2020-163790,2020-11-02,2020-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,8.8,5,4.22
528,CA-2020-121615,2020-11-03,2020-11-09,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Eagan,Minnesota,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,8.56,2,3.85
529,CA-2020-126046,2020-11-03,2020-11-07,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Atlanta,Georgia,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12.39,3,5.7
530,CA-2020-142636,2020-11-03,2020-11-07,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,139.86,7,65.73
531,CA-2020-153339,2020-11-03,2020-11-05,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.99,1,1.0
532,US-2020-156083,2020-11-04,2020-11-11,Standard Class,JL-15175,James Lanier,Home Office,United States,Columbia,Tennessee,South,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",9.66,2,3.26
533,US-2020-168116,2020-11-04,2020-11-04,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,-3839.99
534,US-2020-107272,2020-11-05,2020-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.39,2,-1.83
535,CA-2020-107720,2020-11-06,2020-11-13,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.26,3,12.03
536,US-2020-109484,2020-11-06,2020-11-12,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.68,1,-3.79
537,CA-2020-122504,2020-11-07,2020-11-12,Second Class,DB-13270,Deborah Brumfield,Home Office,United States,Brentwood,California,West,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,59.97,3,13.79
538,CA-2020-152737,2020-11-07,2020-11-12,Standard Class,TS-21505,Tony Sayre,Consumer,United States,San Francisco,California,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,439.8,4,145.13
539,CA-2020-159667,2020-11-09,2020-11-13,Standard Class,PM-19135,Peter McVee,Home Office,United States,Jacksonville,Florida,South,TEC-PH-10004094,Technology,Phones,Motorola L703CM,499.17,4,31.2
540,CA-2020-161018,2020-11-09,2020-11-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,40.54
541,CA-2020-142671,2020-11-10,2020-11-14,Second Class,DR-12940,Daniel Raglin,Home Office,United States,Hollywood,Florida,South,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,11.52,5,-7.68
542,US-2020-155425,2020-11-10,2020-11-11,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,95.99,2,-64.0
543,CA-2020-130386,2020-11-12,2020-11-18,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,Central,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,223.06,9,69.7
544,CA-2020-134915,2020-11-12,2020-11-12,Same Day,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.89,2,9.97
545,CA-2020-160514,2020-11-12,2020-11-16,Standard Class,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),10.56,2,4.75
546,US-2020-119662,2020-11-13,2020-11-16,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.38,3,-48.95
547,US-2020-165344,2020-11-13,2020-11-15,First Class,SB-20290,Sean Braxton,Corporate,United States,Springfield,Ohio,East,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,653.0,7,-935.96
548,CA-2020-106943,2020-11-14,2020-11-19,Standard Class,FO-14305,Frank Olsen,Consumer,United States,New York City,New York,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.64,2,3.02
549,CA-2020-138611,2020-11-14,2020-11-17,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.65,2,-2.8
550,CA-2020-165687,2020-11-17,2020-11-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Salem,Virginia,South,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,35.04,2,12.26
551,US-2020-132444,2020-11-18,2020-11-21,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.96,2,1.42
552,CA-2020-158876,2020-11-19,2020-11-21,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,Central,OFF-PA-10000308,Office Supplies,Paper,Xerox 1901,16.9,4,5.28
553,CA-2020-162929,2020-11-19,2020-11-22,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,East,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,13.93
554,CA-2020-103499,2020-11-20,2020-11-24,Standard Class,ES-14020,Erica Smith,Consumer,United States,Jackson,Tennessee,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,209.57,2,-23.58
555,CA-2020-118731,2020-11-20,2020-11-22,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.06,7,27.32
556,CA-2020-121818,2020-11-20,2020-11-21,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,South,OFF-AR-10000203,Office Supplies,Art,Newell 336,23.97,7,2.7
557,CA-2020-146724,2020-11-20,2020-11-27,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Lakeville,Minnesota,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",22.0,10,9.68
558,CA-2020-100811,2020-11-21,2020-11-24,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,39.3,4,3.93
559,CA-2020-142888,2020-11-21,2020-11-25,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,70.98,1,20.58
560,CA-2020-119004,2020-11-23,2020-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.11,8,17.6
561,CA-2020-101945,2020-11-24,2020-11-28,Standard Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,10.82,3,2.57
562,CA-2020-166436,2020-11-24,2020-11-28,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,East,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",5.88,1,2.88
563,CA-2020-169894,2020-11-24,2020-11-29,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Mesa,Arizona,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,20.72,2,-15.2
564,CA-2020-135307,2020-11-26,2020-11-27,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,Central,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,40.42
565,CA-2020-155957,2020-11-26,2020-11-30,Standard Class,CC-12610,Corey Catlett,Corporate,United States,Columbus,Ohio,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,213.14,7,23.98
566,CA-2020-102519,2020-11-27,2020-11-29,First Class,BM-11650,Brian Moss,Corporate,United States,Milwaukee,Wisconsin,Central,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,1,19.25
567,CA-2020-133207,2020-11-27,2020-12-03,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Los Angeles,California,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,57.57,4,5.76
568,CA-2020-121538,2020-11-28,2020-12-01,First Class,RH-19495,Rick Hansen,Consumer,United States,Denver,Colorado,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.77,2,31.07
569,CA-2020-123372,2020-11-28,2020-12-02,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,New York City,New York,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,1979.89,11,494.97
570,CA-2020-111689,2020-11-30,2020-12-02,Second Class,HP-14815,Harold Pawlan,Home Office,United States,New York City,New York,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',68.47,3,23.11
571,CA-2020-113355,2020-12-01,2020-12-05,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,Central,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,219.8,5,24.73
572,CA-2020-118542,2020-12-01,2020-12-05,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,Los Angeles,California,West,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",10.13,2,3.67
573,CA-2020-135860,2020-12-01,2020-12-07,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,4,5.87
574,CA-2020-144862,2020-12-01,2020-12-05,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,104.68,5,35.33
575,CA-2020-145233,2020-12-01,2020-12-05,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.58,2,9.24
576,CA-2020-163139,2020-12-01,2020-12-03,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,20.37,3,6.93
577,CA-2020-116715,2020-12-02,2020-12-05,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,West,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,109.92,2,53.86
578,CA-2020-160885,2020-12-02,2020-12-06,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,Central,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,2479.96,4,743.99
579,CA-2020-165715,2020-12-02,2020-12-08,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Greensboro,North Carolina,South,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,32.78,1,2.46
580,US-2020-108063,2020-12-02,2020-12-05,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,34.65,3,10.4
581,US-2020-112347,2020-12-02,2020-12-06,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,West,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,49.62,2,4.96
582,US-2020-147221,2020-12-02,2020-12-04,Second Class,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,294.62,5,-766.01
583,CA-2020-117667,2020-12-04,2020-12-09,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,13.39,3,3.18
584,CA-2020-130351,2020-12-05,2020-12-08,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,Central,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,16.59
585,US-2020-149006,2020-12-06,2020-12-08,Second Class,BN-11470,Brad Norvell,Corporate,United States,Brentwood,California,West,OFF-ST-10003221,Office Supplies,Storage,Staple magnet,10.68,1,2.88
586,CA-2020-137099,2020-12-07,2020-12-10,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,374.38,3,46.8
587,CA-2020-117457,2020-12-08,2020-12-12,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.98,3,434.99
588,CA-2020-108329,2020-12-09,2020-12-14,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,444.77,4,44.48
589,CA-2020-139199,2020-12-09,2020-12-13,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,872.94,3,226.96
590,CA-2020-148012,2020-12-09,2020-12-15,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.62,1,0.43
